Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	2	0	330	326	0	0	0	0
0	2	0	334	326	0	12	8	4
0	2	0	324	325	0	0	0	0
0	2	0	331	325	0	1	1	0
0	2	0	338	325	0	529	259	270
0	2	0	343	325	0	4	0	4
0	2	0	350	325	0	0	0	0
0	2	0	337	324	0	162	77	85
0	2	0	354	324	0	0	0	0
0	2	0	372	324	0	0	0	0
0	2	0	329	323	0	0	0	0
0	2	0	333	323	0	7	5	2
0	2	0	334	322	0	8	4	4
0	2	0	322	321	0	0	0	0
0	2	0	338	321	0	5	2	3
0	2	0	341	321	0	9	4	5
0	2	0	351	321	0	0	0	0
0	2	0	316	320	0	0	0	0
0	2	0	332	320	0	0	0	0
0	2	0	333	319	0	1	0	1
0	2	0	338	319	0	1	0	1
0	2	0	339	319	0	2	1	1
0	2	0	350	319	0	0	0	0
0	2	0	333	318	0	1	1	0
0	2	0	334	318	0	1	0	1
0	2	0	339	318	0	1	0	1
0	2	0	334	317	0	2	0	2
0	2	0	343	317	0	1	1	0
0	2	0	333	315	0	0	0	0
0	2	0	338	314	0	1	0	1
0	2	0	338	313	0	0	0	0
0	2	0	346	313	0	0	0	0
0	2	0	346	312	0	0	0	0
0	2	0	349	310	0	0	0	0
0	2	0	353	309	0	0	0	0
0	2	0	365	308	0	1	1	0
0	2	0	393	308	0	1	1	0
0	2	0	328	306	0	0	0	0
0	2	0	369	305	0	0	0	0
0	2	0	390	302	0	0	0	0
0	2	0	382	300	0	0	0	0
0	2	0	386	300	0	0	0	0
0	2	0	357	299	0	0	0	0
0	2	0	336	298	0	0	0	0
0	2	0	362	298	0	0	0	0
0	2	0	377	297	0	1	1	0
0	2	0	383	294	0	1	1	0
0	2	0	384	294	0	0	0	0
0	2	0	395	294	0	1	1	0
0	2	0	352	293	0	0	0	0
0	2	0	391	292	0	1	1	0
0	2	0	396	292	0	0	0	0
0	2	0	328	291	0	0	0	0
0	2	0	390	291	0	1	1	0
0	2	0	354	290	0	1	1	0
0	2	0	386	290	0	0	0	0
0	2	0	390	290	0	0	0	0
0	2	0	380	289	0	0	0	0
0	2	0	386	289	0	0	0	0
0	2	0	367	288	0	0	0	0
0	2	0	377	288	0	0	0	0
0	2	0	384	288	0	0	0	0
0	2	0	362	287	0	0	0	0
0	2	0	363	287	0	1	1	0
0	2	0	374	287	0	0	0	0
0	2	0	377	287	0	0	0	0
0	2	0	379	287	0	0	0	0
0	2	0	361	286	0	0	0	0
0	2	0	374	286	0	1	0	1
0	2	0	379	286	0	0	0	0
0	2	0	389	286	0	0	0	0
0	2	0	338	284	0	0	0	0
0	2	0	379	284	0	0	0	0
0	2	0	362	283	0	2	0	2
0	2	0	368	283	0	3	2	1
0	2	0	394	283	0	1	0	1
0	2	0	360	282	0	1	0	1
0	2	0	364	282	0	0	0	0
0	2	0	374	282	0	2	0	2
0	2	0	376	282	0	0	0	0
0	2	0	395	282	0	0	0	0
0	2	0	352	281	0	0	0	0
0	2	0	364	281	0	5	4	1
0	2	0	374	281	0	1	0	1
0	2	0	354	280	0	1	0	1
0	2	0	371	280	0	6	3	3
0	2	0	374	280	0	2	0	2
0	2	0	384	280	0	0	0	0
0	2	0	394	280	0	0	0	0
0	2	0	343	279	0	1	1	0
0	2	0	349	279	0	0	0	0
0	2	0	354	279	0	5	5	0
0	2	0	362	279	0	6	5	1
0	2	0	369	279	0	41	20	21
0	2	0	390	279	0	0	0	0
0	2	0	393	279	0	0	0	0
0	2	0	316	278	0	0	0	0
0	2	0	365	278	0	68	36	32
0	2	0	367	278	0	136	67	69
0	2	0	374	278	0	3	2	1
0	2	0	362	277	0	7	2	5
0	2	0	353	276	0	1	0	1
0	2	0	367	276	0	838	432	406
0	2	0	374	276	0	4	3	1
0	2	0	379	276	0	1	0	1
0	2	0	390	276	0	0	0	0
0	2	0	353	275	0	1	0	1
0	2	0	359	275	0	1	1	0
0	2	0	368	275	0	319	170	149
0	2	0	369	275	0	166	88	78
0	2	0	371	275	0	20	13	7
0	2	0	345	274	0	0	0	0
0	2	0	352	274	0	1	0	1
0	2	0	362	274	0	10	3	7
0	2	0	366	274	0	112	63	49
0	2	0	369	274	0	75	41	34
0	2	0	381	274	0	0	0	0
0	2	0	390	274	0	1	0	1
0	2	0	377	273	0	0	0	0
0	2	0	353	272	0	0	0	0
0	2	0	359	272	0	1	0	1
0	2	0	370	272	0	12	5	7
0	2	0	373	272	0	2	1	1
0	2	0	378	272	0	1	0	1
0	2	0	384	272	0	1	1	0
0	2	0	374	271	0	4	1	3
0	2	0	375	271	0	1	0	1
0	2	0	365	270	0	4	2	2
0	2	0	366	270	0	4	0	4
0	2	0	371	270	0	2	0	2
0	2	0	375	270	0	3	2	1
0	2	0	389	270	0	1	0	1
0	2	0	365	269	0	3	3	0
0	2	0	370	269	0	2	2	0
0	2	0	386	269	0	0	0	0
0	2	0	390	269	0	1	1	0
0	2	0	348	268	0	0	0	0
0	2	0	366	268	0	0	0	0
0	2	0	367	268	0	1	0	1
0	2	0	385	268	0	0	0	0
0	2	0	389	268	0	1	1	0
0	2	0	362	267	0	0	0	0
0	2	0	366	267	0	0	0	0
0	2	0	368	267	0	1	1	0
0	2	0	385	267	0	1	1	0
0	2	0	386	267	0	1	1	0
0	2	0	388	267	0	0	0	0
0	2	0	386	266	0	1	1	0
0	2	0	341	265	0	0	0	0
0	2	0	356	265	0	0	0	0
0	2	0	377	265	0	2	1	1
0	2	0	412	265	0	0	0	0
0	2	0	371	264	0	0	0	0
0	2	0	372	264	0	1	1	0
0	2	0	381	264	0	3	3	0
0	2	0	385	264	0	3	2	1
0	2	0	387	264	0	1	1	0
0	2	0	365	263	0	1	0	1
0	2	0	366	263	0	1	1	0
0	2	0	374	263	0	0	0	0
0	2	0	383	263	0	5	3	2
0	2	0	385	263	0	4	4	0
0	2	0	386	263	0	1	0	1
0	2	0	322	262	0	0	0	0
0	2	0	358	262	0	1	0	1
0	2	0	376	262	0	4	3	1
0	2	0	385	262	0	11	6	5
0	2	0	387	262	0	1	0	1
0	2	0	351	261	0	0	0	0
0	2	0	367	261	0	1	0	1
0	2	0	377	261	0	7	2	5
0	2	0	384	261	0	10	3	7
0	2	0	386	261	0	6	1	5
0	2	0	364	260	0	0	0	0
0	2	0	370	260	0	1	0	1
0	2	0	372	260	0	1	0	1
0	2	0	382	260	0	38	19	19
0	2	0	383	260	0	25	14	11
0	2	0	364	259	0	1	0	1
0	2	0	370	259	0	1	1	0
0	2	0	381	259	0	74	41	33
0	2	0	363	258	0	0	0	0
0	2	0	382	258	0	138	66	72
0	2	0	381	257	0	316	171	145
0	2	0	312	256	0	0	0	0
0	2	0	370	256	0	1	1	0
0	2	0	371	256	0	0	0	0
0	2	0	380	256	0	510	268	242
0	2	0	340	255	0	0	0	0
0	2	0	369	255	0	1	0	1
0	2	0	372	255	0	2	2	0
0	2	0	381	255	0	1098	549	549
0	2	0	398	255	0	1	0	1
0	2	0	400	255	0	1	1	0
0	2	0	361	254	0	1	1	0
0	2	0	362	254	0	0	0	0
0	2	0	367	254	0	1	1	0
0	2	0	373	254	0	3	1	2
0	2	0	374	254	0	1	1	0
0	2	0	381	254	0	1064	506	558
0	2	0	382	254	0	729	386	343
0	2	0	367	253	0	0	0	0
0	2	0	382	253	0	446	222	224
0	2	0	360	252	0	0	0	0
0	2	0	368	252	0	1	1	0
0	2	0	382	252	0	195	96	99
0	2	0	369	251	0	3	2	1
0	2	0	372	251	0	2	1	1
0	2	0	373	251	0	2	2	0
0	2	0	379	251	0	54	32	22
0	2	0	381	251	0	108	56	52
0	2	0	372	250	0	1	1	0
0	2	0	378	250	0	14	7	7
0	2	0	381	250	0	50	20	30
0	2	0	343	249	0	1	0	1
0	2	0	379	249	0	19	10	9
0	2	0	382	249	0	19	13	6
0	2	0	373	248	0	2	2	0
0	2	0	379	248	0	11	5	6
0	2	0	380	248	0	11	5	6
0	2	0	382	248	0	12	4	8
0	2	0	357	247	0	1	1	0
0	2	0	372	247	0	0	0	0
0	2	0	376	247	0	2	2	0
0	2	0	380	247	0	7	1	6
0	2	0	382	247	0	6	4	2
0	2	0	384	247	0	4	3	1
0	2	0	385	247	0	7	2	5
0	2	0	380	246	0	5	3	2
0	2	0	381	246	0	11	5	6
0	2	0	383	246	0	1	0	1
0	2	0	386	246	0	2	1	1
0	2	0	380	245	0	2	1	1
0	2	0	383	245	0	2	2	0
0	2	0	387	245	0	1	0	1
0	2	0	378	244	0	1	1	0
0	2	0	380	244	0	3	0	3
0	2	0	381	244	0	2	0	2
0	2	0	383	244	0	2	1	1
0	2	0	385	244	0	0	0	0
0	2	0	386	244	0	0	0	0
0	2	0	374	243	0	1	0	1
0	2	0	382	243	0	3	1	2
0	2	0	384	243	0	0	0	0
0	2	0	380	241	0	2	1	1
0	2	0	387	241	0	1	0	1
0	2	0	349	240	0	0	0	0
0	2	0	369	240	0	0	0	0
0	2	0	383	240	0	1	0	1
0	2	0	388	240	0	1	0	1
0	2	0	382	239	0	0	0	0
0	2	0	386	239	0	2	1	1
0	2	0	389	239	0	1	0	1
0	2	0	390	239	0	1	1	0
0	2	0	355	238	0	1	0	1
0	2	0	377	238	0	0	0	0
0	2	0	385	238	0	2	2	0
0	2	0	388	238	0	0	0	0
0	2	0	389	238	0	0	0	0
0	2	0	391	238	0	1	0	1
0	2	0	353	236	0	1	1	0
0	2	0	354	236	0	0	0	0
0	2	0	389	236	0	1	1	0
0	2	0	403	236	0	0	0	0
0	2	0	351	235	0	1	1	0
0	2	0	390	235	0	0	0	0
0	2	0	357	234	0	1	0	1
0	2	0	387	234	0	1	0	1
0	2	0	345	233	0	1	0	1
0	2	0	351	233	0	0	0	0
0	2	0	356	233	0	2	2	0
0	2	0	369	233	0	1	0	1
0	2	0	357	232	0	3	0	3
0	2	0	359	232	0	3	2	1
0	2	0	360	232	0	1	0	1
0	2	0	383	232	0	0	0	0
0	2	0	344	231	0	0	0	0
0	2	0	350	231	0	1	0	1
0	2	0	352	231	0	3	3	0
0	2	0	356	231	0	6	2	4
0	2	0	357	231	0	3	1	2
0	2	0	358	231	0	7	2	5
0	2	0	374	231	0	1	1	0
0	2	0	401	231	0	0	0	0
0	2	0	350	230	0	0	0	0
0	2	0	352	230	0	2	1	1
0	2	0	361	230	0	5	3	2
0	2	0	381	230	0	1	0	1
0	2	0	382	230	0	0	0	0
0	2	0	352	229	0	2	0	2
0	2	0	354	229	0	4	1	3
0	2	0	358	229	0	12	7	5
0	2	0	361	229	0	2	1	1
0	2	0	401	229	0	1	0	1
0	2	0	352	228	0	2	1	1
0	2	0	353	228	0	13	7	6
0	2	0	354	228	0	8	3	5
0	2	0	357	228	0	44	21	23
0	2	0	350	227	0	1	0	1
0	2	0	352	227	0	5	2	3
0	2	0	354	227	0	28	14	14
0	2	0	355	227	0	40	23	17
0	2	0	356	227	0	55	27	28
0	2	0	365	227	0	2	1	1
0	2	0	379	227	0	1	0	1
0	2	0	381	227	0	1	1	0
0	2	0	382	227	0	1	1	0
0	2	0	345	226	0	1	1	0
0	2	0	352	226	0	8	2	6
0	2	0	354	226	0	30	15	15
0	2	0	355	226	0	60	33	27
0	2	0	365	226	0	1	0	1
0	2	0	379	226	0	0	0	0
0	2	0	380	226	0	1	1	0
0	2	0	381	226	0	0	0	0
0	2	0	352	225	0	5	2	3
0	2	0	354	225	0	40	23	17
0	2	0	355	225	0	46	25	21
0	2	0	358	225	0	574	276	298
0	2	0	367	225	0	3	1	2
0	2	0	349	224	0	1	1	0
0	2	0	353	224	0	17	7	10
0	2	0	354	224	0	19	11	8
0	2	0	358	224	0	415	205	210
0	2	0	367	224	0	3	3	0
0	2	0	368	224	0	4	1	3
0	2	0	354	223	0	17	11	6
0	2	0	358	223	0	153	79	74
0	2	0	364	223	0	2	1	1
0	2	0	367	223	0	2	2	0
0	2	0	379	223	0	0	0	0
0	2	0	380	222	0	1	0	1
0	2	0	356	221	0	8	6	2
0	2	0	359	221	0	12	3	9
0	2	0	381	221	0	0	0	0
0	2	0	342	220	0	0	0	0
0	2	0	381	220	0	1	0	1
0	2	0	345	219	0	2	1	1
0	2	0	351	219	0	0	0	0
0	2	0	356	219	0	3	1	2
0	2	0	364	219	0	2	2	0
0	2	0	380	219	0	0	0	0
0	2	0	328	218	0	0	0	0
0	2	0	352	218	0	2	1	1
0	2	0	360	218	0	3	2	1
0	2	0	378	218	0	0	0	0
0	2	0	354	217	0	1	1	0
0	2	0	360	217	0	1	0	1
0	2	0	362	217	0	1	1	0
0	2	0	363	217	0	1	1	0
0	2	0	379	217	0	1	1	0
0	2	0	360	216	0	1	0	1
0	2	0	352	215	0	1	0	1
0	2	0	381	215	0	0	0	0
0	2	0	336	214	0	0	0	0
0	2	0	342	214	0	0	0	0
0	2	0	358	214	0	2	1	1
0	2	0	360	214	0	1	0	1
0	2	0	380	214	0	2	0	2
0	2	0	344	213	0	0	0	0
0	2	0	353	213	0	0	0	0
0	2	0	366	211	0	1	1	0
0	2	0	379	211	0	1	1	0
0	2	0	325	210	0	1	1	0
0	2	0	350	210	0	0	0	0
0	2	0	356	210	0	0	0	0
0	2	0	372	210	0	2	2	0
0	2	0	379	210	0	1	0	1
0	2	0	320	209	0	0	0	0
0	2	0	378	209	0	3	2	1
0	2	0	388	209	0	0	0	0
0	2	0	372	208	0	2	0	2
0	2	0	378	208	0	4	3	1
0	2	0	322	207	0	1	1	0
0	2	0	346	207	0	1	0	1
0	2	0	379	207	0	6	2	4
0	2	0	387	207	0	1	0	1
0	2	0	394	207	0	1	0	1
0	2	0	402	207	0	1	0	1
0	2	0	345	206	0	0	0	0
0	2	0	378	206	0	14	8	6
0	2	0	387	206	0	1	1	0
0	2	0	363	205	0	1	0	1
0	2	0	365	205	0	0	0	0
0	2	0	379	205	0	17	12	5
0	2	0	380	205	0	11	3	8
0	2	0	381	205	0	3	2	1
0	2	0	387	205	0	0	0	0
0	2	0	377	204	0	41	21	20
0	2	0	378	204	0	35	20	15
0	2	0	379	204	0	26	17	9
0	2	0	382	204	0	3	2	1
0	2	0	386	204	0	1	1	0
0	2	0	321	203	0	0	0	0
0	2	0	376	203	0	125	67	58
0	2	0	377	203	0	111	54	57
0	2	0	379	203	0	19	12	7
0	2	0	382	203	0	1	0	1
0	2	0	385	203	0	1	0	1
0	2	0	400	203	0	1	0	1
0	2	0	376	202	0	264	140	124
0	2	0	378	202	0	99	56	43
0	2	0	382	202	0	8	2	6
0	2	0	385	202	0	1	1	0
0	2	0	324	201	0	1	1	0
0	2	0	329	201	0	1	1	0
0	2	0	356	201	0	0	0	0
0	2	0	376	201	0	493	247	246
0	2	0	377	201	0	254	129	125
0	2	0	378	201	0	118	57	61
0	2	0	381	201	0	22	8	14
0	2	0	385	201	0	1	1	0
0	2	0	328	200	0	0	0	0
0	2	0	375	200	0	1021	513	508
0	2	0	379	200	0	42	16	26
0	2	0	381	200	0	17	12	5
0	2	0	384	200	0	3	1	2
0	2	0	313	199	0	0	0	0
0	2	0	331	199	0	0	0	0
0	2	0	375	199	0	757	379	378
0	2	0	380	199	0	18	7	11
0	2	0	384	199	0	1	0	1
0	2	0	373	198	0	119	63	56
0	2	0	375	198	0	384	192	192
0	2	0	383	198	0	3	2	1
0	2	0	391	198	0	0	0	0
0	2	0	334	197	0	1	0	1
0	2	0	374	197	0	142	74	68
0	2	0	375	197	0	187	99	88
0	2	0	383	197	0	4	1	3
0	2	0	386	197	0	3	2	1
0	2	0	392	197	0	1	0	1
0	2	0	393	197	0	0	0	0
0	2	0	396	197	0	1	1	0
0	2	0	333	196	0	0	0	0
0	2	0	342	196	0	8	4	4
0	2	0	343	196	0	18	9	9
0	2	0	346	196	0	223	106	117
0	2	0	376	196	0	56	27	29
0	2	0	383	196	0	1	0	1
0	2	0	394	196	0	1	0	1
0	2	0	343	195	0	20	11	9
0	2	0	374	195	0	25	12	13
0	2	0	375	195	0	26	15	11
0	2	0	382	195	0	4	3	1
0	2	0	348	194	0	14	5	9
0	2	0	376	194	0	12	6	6
0	2	0	382	194	0	2	0	2
0	2	0	332	193	0	0	0	0
0	2	0	346	193	0	13	4	9
0	2	0	348	193	0	10	4	6
0	2	0	350	193	0	5	3	2
0	2	0	375	193	0	8	6	2
0	2	0	381	193	0	1	0	1
0	2	0	397	193	0	1	1	0
0	2	0	398	193	0	0	0	0
0	2	0	331	192	0	1	1	0
0	2	0	337	192	0	0	0	0
0	2	0	341	192	0	4	0	4
0	2	0	349	192	0	7	6	1
0	2	0	363	192	0	1	1	0
0	2	0	375	192	0	1	0	1
0	2	0	381	192	0	2	1	1
0	2	0	342	191	0	0	0	0
0	2	0	345	191	0	4	0	4
0	2	0	375	191	0	2	1	1
0	2	0	381	191	0	0	0	0
0	2	0	272	190	0	1	0	1
0	2	0	342	190	0	0	0	0
0	2	0	353	190	0	1	1	0
0	2	0	376	190	0	1	1	0
0	2	0	340	189	0	0	0	0
0	2	0	342	189	0	1	0	1
0	2	0	345	189	0	0	0	0
0	2	0	347	189	0	0	0	0
0	2	0	375	189	0	1	1	0
0	2	0	381	189	0	1	1	0
0	2	0	397	189	0	1	0	1
0	2	0	326	188	0	0	0	0
0	2	0	369	188	0	1	0	1
0	2	0	372	188	0	1	0	1
0	2	0	374	188	0	1	0	1
0	2	0	380	188	0	1	0	1
0	2	0	369	187	0	1	1	0
0	2	0	370	187	0	1	1	0
0	2	0	373	187	0	2	1	1
0	2	0	380	187	0	1	1	0
0	2	0	343	186	0	2	1	1
0	2	0	345	186	0	0	0	0
0	2	0	347	186	0	1	1	0
0	2	0	368	186	0	3	0	3
0	2	0	369	186	0	1	0	1
0	2	0	371	186	0	4	1	3
0	2	0	372	186	0	1	1	0
0	2	0	373	186	0	1	0	1
0	2	0	380	186	0	1	0	1
0	2	0	396	186	0	0	0	0
0	2	0	368	185	0	7	3	4
0	2	0	372	185	0	2	1	1
0	2	0	393	185	0	0	0	0
0	2	0	333	184	0	0	0	0
0	2	0	348	184	0	0	0	0
0	2	0	367	184	0	1	1	0
0	2	0	368	184	0	1	0	1
0	2	0	379	184	0	1	1	0
0	2	0	343	183	0	0	0	0
0	2	0	362	183	0	2	0	2
0	2	0	367	183	0	5	4	1
0	2	0	369	183	0	1	0	1
0	2	0	378	183	0	1	0	1
0	2	0	387	183	0	0	0	0
0	2	0	396	183	0	1	0	1
0	2	0	306	182	0	0	0	0
0	2	0	348	182	0	2	1	1
0	2	0	366	182	0	8	4	4
0	2	0	367	182	0	9	7	2
0	2	0	369	182	0	4	1	3
0	2	0	377	182	0	0	0	0
0	2	0	386	182	0	0	0	0
0	2	0	366	181	0	6	2	4
0	2	0	367	181	0	12	5	7
0	2	0	369	181	0	1	0	1
0	2	0	378	181	0	2	1	1
0	2	0	379	181	0	1	1	0
0	2	0	396	181	0	0	0	0
0	2	0	367	180	0	16	7	9
0	2	0	368	180	0	10	6	4
0	2	0	377	180	0	1	1	0
0	2	0	326	179	0	1	0	1
0	2	0	353	179	0	1	0	1
0	2	0	367	179	0	27	14	13
0	2	0	346	178	0	0	0	0
0	2	0	367	178	0	63	32	31
0	2	0	376	178	0	0	0	0
0	2	0	367	177	0	143	73	70
0	2	0	376	177	0	2	1	1
0	2	0	392	177	0	1	1	0
0	2	0	335	176	0	1	1	0
0	2	0	367	176	0	200	98	102
0	2	0	376	176	0	1	1	0
0	2	0	342	175	0	1	1	0
0	2	0	366	175	0	544	277	267
0	2	0	376	175	0	2	0	2
0	2	0	392	175	0	1	0	1
0	2	0	339	174	0	1	1	0
0	2	0	364	174	0	1050	500	550
0	2	0	365	174	0	1135	556	579
0	2	0	375	174	0	1	1	0
0	2	0	385	174	0	0	0	0
0	2	0	324	173	0	1	1	0
0	2	0	350	173	0	1	0	1
0	2	0	351	173	0	0	0	0
0	2	0	364	173	0	745	354	391
0	2	0	375	173	0	2	2	0
0	2	0	334	172	0	1	0	1
0	2	0	364	172	0	349	173	176
0	2	0	375	172	0	4	2	2
0	2	0	376	172	0	1	1	0
0	2	0	364	171	0	169	92	77
0	2	0	375	171	0	3	1	2
0	2	0	376	171	0	2	2	0
0	2	0	391	171	0	1	1	0
0	2	0	364	170	0	81	48	33
0	2	0	375	170	0	2	1	1
0	2	0	378	170	0	2	0	2
0	2	0	391	170	0	1	1	0
0	2	0	309	169	0	1	1	0
0	2	0	359	169	0	9	6	3
0	2	0	363	169	0	35	16	19
0	2	0	364	169	0	39	21	18
0	2	0	375	169	0	0	0	0
0	2	0	391	169	0	0	0	0
0	2	0	307	168	0	0	0	0
0	2	0	344	168	0	0	0	0
0	2	0	361	168	0	8	6	2
0	2	0	362	168	0	20	5	15
0	2	0	363	168	0	17	10	7
0	2	0	375	168	0	0	0	0
0	2	0	361	167	0	5	3	2
0	2	0	361	166	0	5	2	3
0	2	0	353	165	0	2	1	1
0	2	0	358	165	0	1	1	0
0	2	0	362	165	0	3	1	2
0	2	0	375	165	0	1	1	0
0	2	0	335	164	0	0	0	0
0	2	0	360	164	0	3	0	3
0	2	0	361	164	0	0	0	0
0	2	0	376	164	0	1	0	1
0	2	0	384	164	0	0	0	0
0	2	0	389	164	0	0	0	0
0	2	0	337	163	0	1	0	1
0	2	0	360	163	0	0	0	0
0	2	0	305	162	0	1	0	1
0	2	0	314	162	0	0	0	0
0	2	0	319	162	0	0	0	0
0	2	0	347	162	0	1	1	0
0	2	0	376	162	0	1	0	1
0	2	0	377	162	0	1	0	1
0	2	0	389	162	0	0	0	0
0	2	0	280	161	0	1	1	0
0	2	0	284	161	0	1	1	0
0	2	0	359	161	0	1	0	1
0	2	0	377	161	0	1	0	1
0	2	0	359	160	0	1	1	0
0	2	0	377	160	0	2	2	0
0	2	0	282	159	0	1	0	1
0	2	0	333	159	0	0	0	0
0	2	0	304	158	0	0	0	0
0	2	0	335	158	0	1	0	1
0	2	0	359	158	0	1	0	1
0	2	0	377	158	0	0	0	0
0	2	0	315	157	0	0	0	0
0	2	0	329	157	0	0	0	0
0	2	0	334	157	0	1	0	1
0	2	0	353	157	0	0	0	0
0	2	0	359	157	0	2	0	2
0	2	0	384	157	0	1	0	1
0	2	0	388	157	0	1	0	1
0	2	0	332	156	0	0	0	0
0	2	0	358	156	0	1	0	1
0	2	0	377	156	0	0	0	0
0	2	0	382	156	0	1	1	0
0	2	0	378	155	0	1	0	1
0	2	0	319	154	0	0	0	0
0	2	0	330	154	0	1	0	1
0	2	0	358	154	0	2	1	1
0	2	0	377	154	0	0	0	0
0	2	0	387	154	0	1	1	0
0	2	0	306	153	0	1	0	1
0	2	0	340	153	0	0	0	0
0	2	0	354	153	0	4	3	1
0	2	0	358	153	0	2	2	0
0	2	0	307	152	0	1	0	1
0	2	0	321	152	0	1	1	0
0	2	0	342	152	0	2	0	2
0	2	0	358	152	0	3	0	3
0	2	0	381	152	0	1	1	0
0	2	0	387	152	0	0	0	0
0	2	0	278	151	0	0	0	0
0	2	0	317	151	0	1	0	1
0	2	0	357	151	0	9	1	8
0	2	0	377	151	0	1	1	0
0	2	0	308	150	0	0	0	0
0	2	0	314	150	0	2	2	0
0	2	0	316	150	0	1	1	0
0	2	0	339	150	0	1	1	0
0	2	0	357	150	0	11	7	4
0	2	0	377	150	0	1	0	1
0	2	0	312	149	0	0	0	0
0	2	0	330	149	0	1	0	1
0	2	0	357	149	0	14	3	11
0	2	0	385	149	0	1	0	1
0	2	0	292	148	0	1	1	0
0	2	0	325	148	0	1	1	0
0	2	0	331	148	0	0	0	0
0	2	0	357	148	0	33	19	14
0	2	0	265	147	0	1	1	0
0	2	0	282	147	0	1	1	0
0	2	0	318	147	0	1	1	0
0	2	0	328	147	0	1	0	1
0	2	0	332	147	0	2	1	1
0	2	0	356	147	0	56	27	29
0	2	0	286	146	0	0	0	0
0	2	0	287	146	0	1	1	0
0	2	0	332	146	0	0	0	0
0	2	0	335	146	0	1	1	0
0	2	0	357	146	0	110	48	62
0	2	0	281	145	0	1	1	0
0	2	0	291	145	0	1	1	0
0	2	0	292	145	0	1	1	0
0	2	0	295	145	0	1	1	0
0	2	0	340	145	0	1	0	1
0	2	0	356	145	0	308	160	148
0	2	0	357	145	0	238	122	116
0	2	0	355	144	0	844	420	424
0	2	0	357	144	0	321	167	154
0	2	0	190	143	0	0	0	0
0	2	0	274	143	0	1	0	1
0	2	0	289	143	0	0	0	0
0	2	0	341	143	0	0	0	0
0	2	0	355	143	0	1302	665	637
0	2	0	356	143	0	904	462	442
0	2	0	378	143	0	1	0	1
0	2	0	292	142	0	2	2	0
0	2	0	301	142	0	1	1	0
0	2	0	330	142	0	0	0	0
0	2	0	355	142	0	901	435	466
0	2	0	383	142	0	1	1	0
0	2	0	293	141	0	0	0	0
0	2	0	299	141	0	1	0	1
0	2	0	303	141	0	1	0	1
0	2	0	355	141	0	406	194	212
0	2	0	303	140	0	3	2	1
0	2	0	321	140	0	2	0	2
0	2	0	337	140	0	3	2	1
0	2	0	354	140	0	143	83	60
0	2	0	377	140	0	0	0	0
0	2	0	304	139	0	2	2	0
0	2	0	338	139	0	5	2	3
0	2	0	354	139	0	57	32	25
0	2	0	290	138	0	2	1	1
0	2	0	328	138	0	1	0	1
0	2	0	338	138	0	16	6	10
0	2	0	353	138	0	34	17	17
0	2	0	286	137	0	3	2	1
0	2	0	327	137	0	3	3	0
0	2	0	352	137	0	10	5	5
0	2	0	292	136	0	16	7	9
0	2	0	295	136	0	45	25	20
0	2	0	296	136	0	40	20	20
0	2	0	325	136	0	2	2	0
0	2	0	331	136	0	23	11	12
0	2	0	351	136	0	3	1	2
0	2	0	283	135	0	4	2	2
0	2	0	292	135	0	32	16	16
0	2	0	294	135	0	45	23	22
0	2	0	295	135	0	72	39	33
0	2	0	301	135	0	6	2	4
0	2	0	304	135	0	2	1	1
0	2	0	325	135	0	1	1	0
0	2	0	326	135	0	2	1	1
0	2	0	327	135	0	2	0	2
0	2	0	331	135	0	50	24	26
0	2	0	332	135	0	94	49	45
0	2	0	351	135	0	4	2	2
0	2	0	291	134	0	12	6	6
0	2	0	295	134	0	132	63	69
0	2	0	308	134	0	1	0	1
0	2	0	310	134	0	1	1	0
0	2	0	311	134	0	1	0	1
0	2	0	317	134	0	1	1	0
0	2	0	318	134	0	1	1	0
0	2	0	323	134	0	1	1	0
0	2	0	324	134	0	0	0	0
0	2	0	327	134	0	6	2	4
0	2	0	330	134	0	22	13	9
0	2	0	332	134	0	172	78	94
0	2	0	333	134	0	253	130	123
0	2	0	336	134	0	432	234	198
0	2	0	345	134	0	0	0	0
0	2	0	350	134	0	7	2	5
0	2	0	294	133	0	237	126	111
0	2	0	295	133	0	298	139	159
0	2	0	300	133	0	55	28	27
0	2	0	306	133	0	1	1	0
0	2	0	309	133	0	2	1	1
0	2	0	311	133	0	1	0	1
0	2	0	315	133	0	0	0	0
0	2	0	317	133	0	1	1	0
0	2	0	320	133	0	0	0	0
0	2	0	322	133	0	0	0	0
0	2	0	324	133	0	1	0	1
0	2	0	327	133	0	8	2	6
0	2	0	329	133	0	23	13	10
0	2	0	330	133	0	31	16	15
0	2	0	332	133	0	149	86	63
0	2	0	334	133	0	814	407	407
0	2	0	335	133	0	1068	565	503
0	2	0	342	133	0	5	4	1
0	2	0	349	133	0	0	0	0
0	2	0	283	132	0	0	0	0
0	2	0	285	132	0	1	1	0
0	2	0	286	132	0	2	1	1
0	2	0	287	132	0	2	1	1
0	2	0	288	132	0	4	2	2
0	2	0	289	132	0	11	6	5
0	2	0	290	132	0	23	12	11
0	2	0	294	132	0	368	184	184
0	2	0	299	132	0	143	75	68
0	2	0	303	132	0	7	4	3
0	2	0	304	132	0	8	3	5
0	2	0	305	132	0	4	0	4
0	2	0	318	132	0	1	1	0
0	2	0	323	132	0	2	1	1
0	2	0	326	132	0	4	3	1
