Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	2	0	438	486	0	0	0	0
0	2	0	446	486	0	0	0	0
0	2	0	447	486	0	0	0	0
0	2	0	451	486	0	0	0	0
0	2	0	354	485	0	0	0	0
0	2	0	374	485	0	605	322	283
0	2	0	413	485	0	12	3	9
0	2	0	421	485	0	25	14	11
0	2	0	422	485	0	19	11	8
0	2	0	423	485	0	20	7	13
0	2	0	424	485	0	6	3	3
0	2	0	425	485	0	7	3	4
0	2	0	428	485	0	0	0	0
0	2	0	429	485	0	3	1	2
0	2	0	430	485	0	4	3	1
0	2	0	431	485	0	3	1	2
0	2	0	432	485	0	3	2	1
0	2	0	433	485	0	1	1	0
0	2	0	434	485	0	0	0	0
0	2	0	435	485	0	4	2	2
0	2	0	436	485	0	2	0	2
0	2	0	440	485	0	1	1	0
0	2	0	372	484	0	608	295	313
0	2	0	403	484	0	0	0	0
0	2	0	414	484	0	24	13	11
0	2	0	416	484	0	32	16	16
0	2	0	420	484	0	27	15	12
0	2	0	421	484	0	51	24	27
0	2	0	422	484	0	43	14	29
0	2	0	423	484	0	22	13	9
0	2	0	424	484	0	21	7	14
0	2	0	425	484	0	17	9	8
0	2	0	431	484	0	2	1	1
0	2	0	433	484	0	3	2	1
0	2	0	434	484	0	2	2	0
0	2	0	435	484	0	2	2	0
0	2	0	436	484	0	1	0	1
0	2	0	437	484	0	0	0	0
0	2	0	439	484	0	0	0	0
0	2	0	440	484	0	2	1	1
0	2	0	441	484	0	1	1	0
0	2	0	453	484	0	0	0	0
0	2	0	477	484	0	1	0	1
0	2	0	413	483	0	28	11	17
0	2	0	421	483	0	68	39	29
0	2	0	423	483	0	31	14	17
0	2	0	425	483	0	12	6	6
0	2	0	432	483	0	1	1	0
0	2	0	433	483	0	1	1	0
0	2	0	434	483	0	1	1	0
0	2	0	435	483	0	2	1	1
0	2	0	436	483	0	2	2	0
0	2	0	437	483	0	1	1	0
0	2	0	438	483	0	1	1	0
0	2	0	442	483	0	0	0	0
0	2	0	444	483	0	5	2	3
0	2	0	342	482	0	0	0	0
0	2	0	366	482	0	19	11	8
0	2	0	383	482	0	1	1	0
0	2	0	385	482	0	2	1	1
0	2	0	420	482	0	120	58	62
0	2	0	421	482	0	86	43	43
0	2	0	423	482	0	45	20	25
0	2	0	424	482	0	33	16	17
0	2	0	425	482	0	13	6	7
0	2	0	426	482	0	10	5	5
0	2	0	434	482	0	3	1	2
0	2	0	435	482	0	3	1	2
0	2	0	437	482	0	2	1	1
0	2	0	438	482	0	2	1	1
0	2	0	443	482	0	1	0	1
0	2	0	472	482	0	1	0	1
0	2	0	364	481	0	8	5	3
0	2	0	365	481	0	10	7	3
0	2	0	366	481	0	18	10	8
0	2	0	368	481	0	49	18	31
0	2	0	371	481	0	518	260	258
0	2	0	375	481	0	557	276	281
0	2	0	405	481	0	3	2	1
0	2	0	418	481	0	383	177	206
0	2	0	422	481	0	90	43	47
0	2	0	423	481	0	74	33	41
0	2	0	424	481	0	42	22	20
0	2	0	425	481	0	17	6	11
0	2	0	426	481	0	14	10	4
0	2	0	437	481	0	1	1	0
0	2	0	438	481	0	1	0	1
0	2	0	446	481	0	0	0	0
0	2	0	447	481	0	0	0	0
0	2	0	448	481	0	0	0	0
0	2	0	449	481	0	1	0	1
0	2	0	450	481	0	0	0	0
0	2	0	471	481	0	1	1	0
0	2	0	339	480	0	0	0	0
0	2	0	348	480	0	1	1	0
0	2	0	362	480	0	3	0	3
0	2	0	363	480	0	8	4	4
0	2	0	364	480	0	4	3	1
0	2	0	366	480	0	19	10	9
0	2	0	390	480	0	1	0	1
0	2	0	397	480	0	1	0	1
0	2	0	405	480	0	7	6	1
0	2	0	422	480	0	128	65	63
0	2	0	423	480	0	92	45	47
0	2	0	424	480	0	40	19	21
0	2	0	425	480	0	29	18	11
0	2	0	427	480	0	12	6	6
0	2	0	438	480	0	3	2	1
0	2	0	439	480	0	0	0	0
0	2	0	446	480	0	1	0	1
0	2	0	465	480	0	1	1	0
0	2	0	356	479	0	0	0	0
0	2	0	357	479	0	1	0	1
0	2	0	358	479	0	1	1	0
0	2	0	359	479	0	0	0	0
0	2	0	360	479	0	1	1	0
0	2	0	361	479	0	2	1	1
0	2	0	362	479	0	2	1	1
0	2	0	363	479	0	3	2	1
0	2	0	364	479	0	5	2	3
0	2	0	378	479	0	25	10	15
0	2	0	386	479	0	8	3	5
0	2	0	387	479	0	2	2	0
0	2	0	388	479	0	1	1	0
0	2	0	418	479	0	1810	895	915
0	2	0	419	479	0	1523	744	779
0	2	0	422	479	0	125	64	61
0	2	0	423	479	0	81	51	30
0	2	0	424	479	0	72	39	33
0	2	0	425	479	0	23	9	14
0	2	0	427	479	0	8	3	5
0	2	0	348	478	0	1	1	0
0	2	0	353	478	0	0	0	0
0	2	0	355	478	0	0	0	0
0	2	0	357	478	0	1	1	0
0	2	0	358	478	0	2	1	1
0	2	0	359	478	0	4	3	1
0	2	0	360	478	0	1	0	1
0	2	0	362	478	0	1	0	1
0	2	0	363	478	0	1	1	0
0	2	0	373	478	0	34	16	18
0	2	0	387	478	0	0	0	0
0	2	0	392	478	0	0	0	0
0	2	0	397	478	0	0	0	0
0	2	0	398	478	0	1	1	0
0	2	0	399	478	0	1	0	1
0	2	0	401	478	0	2	2	0
0	2	0	411	478	0	1001	492	509
0	2	0	416	478	0	1638	832	806
0	2	0	417	478	0	1793	894	899
0	2	0	421	478	0	224	113	111
0	2	0	427	478	0	13	8	5
0	2	0	435	478	0	1	0	1
0	2	0	441	478	0	1	1	0
0	2	0	446	478	0	0	0	0
0	2	0	448	478	0	0	0	0
0	2	0	451	478	0	1	0	1
0	2	0	354	477	0	1	0	1
0	2	0	355	477	0	0	0	0
0	2	0	357	477	0	2	1	1
0	2	0	360	477	0	2	0	2
0	2	0	361	477	0	0	0	0
0	2	0	381	477	0	2	2	0
0	2	0	397	477	0	4	3	1
0	2	0	403	477	0	5	1	4
0	2	0	405	477	0	21	10	11
0	2	0	408	477	0	144	74	70
0	2	0	409	477	0	233	116	117
0	2	0	436	477	0	1	0	1
0	2	0	439	477	0	0	0	0
0	2	0	443	477	0	2	1	1
0	2	0	448	477	0	0	0	0
0	2	0	453	477	0	1	1	0
0	2	0	455	477	0	1	0	1
0	2	0	485	477	0	0	0	0
0	2	0	353	476	0	1	0	1
0	2	0	356	476	0	0	0	0
0	2	0	371	476	0	7	3	4
0	2	0	377	476	0	2	1	1
0	2	0	395	476	0	3	2	1
0	2	0	404	476	0	16	10	6
0	2	0	412	476	0	1237	628	609
0	2	0	344	475	0	0	0	0
0	2	0	348	475	0	0	0	0
0	2	0	352	475	0	0	0	0
0	2	0	365	475	0	1	0	1
0	2	0	370	475	0	3	1	2
0	2	0	386	475	0	2	2	0
0	2	0	399	475	0	0	0	0
0	2	0	407	475	0	37	23	14
0	2	0	411	475	0	1110	558	552
0	2	0	419	475	0	662	350	312
0	2	0	430	475	0	7	4	3
0	2	0	440	475	0	0	0	0
0	2	0	329	474	0	0	0	0
0	2	0	347	474	0	0	0	0
0	2	0	349	474	0	0	0	0
0	2	0	356	474	0	0	0	0
0	2	0	368	474	0	0	0	0
0	2	0	369	474	0	0	0	0
0	2	0	387	474	0	0	0	0
0	2	0	395	474	0	1	0	1
0	2	0	401	474	0	5	3	2
0	2	0	412	474	0	1183	611	572
0	2	0	430	474	0	2	1	1
0	2	0	432	474	0	1	0	1
0	2	0	467	474	0	0	0	0
0	2	0	336	473	0	1	1	0
0	2	0	337	473	0	0	0	0
0	2	0	342	473	0	0	0	0
0	2	0	362	473	0	2	0	2
0	2	0	375	473	0	6	5	1
0	2	0	401	473	0	2	1	1
0	2	0	403	473	0	7	4	3
0	2	0	407	473	0	24	8	16
0	2	0	409	473	0	138	74	64
0	2	0	418	473	0	941	443	498
0	2	0	422	473	0	48	20	28
0	2	0	425	473	0	12	7	5
0	2	0	426	473	0	10	5	5
0	2	0	434	473	0	2	1	1
0	2	0	435	473	0	1	0	1
0	2	0	445	473	0	2	1	1
0	2	0	485	473	0	1	0	1
0	2	0	334	472	0	1	0	1
0	2	0	348	472	0	1	0	1
0	2	0	356	472	0	0	0	0
0	2	0	365	472	0	0	0	0
0	2	0	371	472	0	1	1	0
0	2	0	376	472	0	0	0	0
0	2	0	379	472	0	1	0	1
0	2	0	400	472	0	2	0	2
0	2	0	402	472	0	4	2	2
0	2	0	405	472	0	10	5	5
0	2	0	409	472	0	88	39	49
0	2	0	426	472	0	9	6	3
0	2	0	427	472	0	5	2	3
0	2	0	436	472	0	1	1	0
0	2	0	446	472	0	0	0	0
0	2	0	466	472	0	0	0	0
0	2	0	365	471	0	1	0	1
0	2	0	366	471	0	0	0	0
0	2	0	369	471	0	2	1	1
0	2	0	376	471	0	1	0	1
0	2	0	400	471	0	0	0	0
0	2	0	402	471	0	3	2	1
0	2	0	415	471	0	834	407	427
0	2	0	426	471	0	5	2	3
0	2	0	437	471	0	4	1	3
0	2	0	438	471	0	0	0	0
0	2	0	365	470	0	0	0	0
0	2	0	373	470	0	0	0	0
0	2	0	375	470	0	4	0	4
0	2	0	386	470	0	2	1	1
0	2	0	388	470	0	1	0	1
0	2	0	389	470	0	1	1	0
0	2	0	392	470	0	1	1	0
0	2	0	425	470	0	5	1	4
0	2	0	435	470	0	4	1	3
0	2	0	436	470	0	2	1	1
0	2	0	439	470	0	2	0	2
0	2	0	441	470	0	1	1	0
0	2	0	449	470	0	1	0	1
0	2	0	456	470	0	0	0	0
0	2	0	337	469	0	1	0	1
0	2	0	363	469	0	0	0	0
0	2	0	364	469	0	0	0	0
0	2	0	371	469	0	1	1	0
0	2	0	389	469	0	0	0	0
0	2	0	390	469	0	0	0	0
0	2	0	413	469	0	78	34	44
0	2	0	417	469	0	87	44	43
0	2	0	425	469	0	1	1	0
0	2	0	428	469	0	1	1	0
0	2	0	435	469	0	5	1	4
0	2	0	438	469	0	1	0	1
0	2	0	444	469	0	0	0	0
0	2	0	455	469	0	1	1	0
0	2	0	460	469	0	0	0	0
0	2	0	496	469	0	1	1	0
0	2	0	348	468	0	2	1	1
0	2	0	372	468	0	0	0	0
0	2	0	373	468	0	0	0	0
0	2	0	389	468	0	0	0	0
0	2	0	396	468	0	0	0	0
0	2	0	397	468	0	2	0	2
0	2	0	403	468	0	0	0	0
0	2	0	418	468	0	36	15	21
0	2	0	457	468	0	0	0	0
0	2	0	487	468	0	1	0	1
0	2	0	358	467	0	0	0	0
0	2	0	398	467	0	0	0	0
0	2	0	399	467	0	1	0	1
0	2	0	416	467	0	26	15	11
0	2	0	418	467	0	36	16	20
0	2	0	419	467	0	29	12	17
0	2	0	423	467	0	4	0	4
0	2	0	425	467	0	3	1	2
0	2	0	431	467	0	1	0	1
0	2	0	433	467	0	3	2	1
0	2	0	441	467	0	2	2	0
0	2	0	338	466	0	0	0	0
0	2	0	340	466	0	0	0	0
0	2	0	370	466	0	0	0	0
0	2	0	390	466	0	0	0	0
0	2	0	394	466	0	1	1	0
0	2	0	420	466	0	10	4	6
0	2	0	422	466	0	1	1	0
0	2	0	425	466	0	4	1	3
0	2	0	426	466	0	2	0	2
0	2	0	428	466	0	5	3	2
0	2	0	429	466	0	3	1	2
0	2	0	430	466	0	1	1	0
0	2	0	431	466	0	6	2	4
0	2	0	433	466	0	3	1	2
0	2	0	434	466	0	3	3	0
0	2	0	356	465	0	0	0	0
0	2	0	361	465	0	1	1	0
0	2	0	372	465	0	1	0	1
0	2	0	399	465	0	0	0	0
0	2	0	403	465	0	1	1	0
0	2	0	406	465	0	2	0	2
0	2	0	410	465	0	3	1	2
0	2	0	416	465	0	7	7	0
0	2	0	418	465	0	11	5	6
0	2	0	419	465	0	9	4	5
0	2	0	429	465	0	2	0	2
0	2	0	442	465	0	1	1	0
0	2	0	445	465	0	2	1	1
0	2	0	446	465	0	1	0	1
0	2	0	349	464	0	1	1	0
0	2	0	371	464	0	0	0	0
0	2	0	390	464	0	1	0	1
0	2	0	394	464	0	2	2	0
0	2	0	402	464	0	0	0	0
0	2	0	406	464	0	3	2	1
0	2	0	414	464	0	6	5	1
0	2	0	416	464	0	6	4	2
0	2	0	419	464	0	8	5	3
0	2	0	420	464	0	6	2	4
0	2	0	424	464	0	4	0	4
0	2	0	425	464	0	1	1	0
0	2	0	428	464	0	5	3	2
0	2	0	438	464	0	1	0	1
0	2	0	445	464	0	1	1	0
0	2	0	369	463	0	0	0	0
0	2	0	403	463	0	1	0	1
0	2	0	407	463	0	0	0	0
0	2	0	411	463	0	2	1	1
0	2	0	417	463	0	2	1	1
0	2	0	420	463	0	9	3	6
0	2	0	421	463	0	8	3	5
0	2	0	426	463	0	8	4	4
0	2	0	427	463	0	5	1	4
0	2	0	429	463	0	3	2	1
0	2	0	439	463	0	0	0	0
0	2	0	443	463	0	3	2	1
0	2	0	444	463	0	0	0	0
0	2	0	449	463	0	0	0	0
0	2	0	455	463	0	0	0	0
0	2	0	481	463	0	1	1	0
0	2	0	349	462	0	0	0	0
0	2	0	399	462	0	1	0	1
0	2	0	422	462	0	1	0	1
0	2	0	425	462	0	1	0	1
0	2	0	429	462	0	2	2	0
0	2	0	443	462	0	4	3	1
0	2	0	444	462	0	0	0	0
0	2	0	445	462	0	0	0	0
0	2	0	448	462	0	2	1	1
0	2	0	449	462	0	0	0	0
0	2	0	456	462	0	0	0	0
0	2	0	473	462	0	1	0	1
0	2	0	474	462	0	1	1	0
0	2	0	475	462	0	1	0	1
0	2	0	480	462	0	0	0	0
0	2	0	481	462	0	0	0	0
0	2	0	483	462	0	0	0	0
0	2	0	363	461	0	0	0	0
0	2	0	370	461	0	1	0	1
0	2	0	374	461	0	0	0	0
0	2	0	402	461	0	0	0	0
0	2	0	406	461	0	3	1	2
0	2	0	411	461	0	4	4	0
0	2	0	415	461	0	3	2	1
0	2	0	416	461	0	3	2	1
0	2	0	419	461	0	7	3	4
0	2	0	421	461	0	6	4	2
0	2	0	423	461	0	4	1	3
0	2	0	426	461	0	2	1	1
0	2	0	434	461	0	2	2	0
0	2	0	442	461	0	3	1	2
0	2	0	443	461	0	3	2	1
0	2	0	444	461	0	0	0	0
0	2	0	448	461	0	1	1	0
0	2	0	479	461	0	0	0	0
0	2	0	482	461	0	1	1	0
0	2	0	376	460	0	0	0	0
0	2	0	383	460	0	0	0	0
0	2	0	402	460	0	2	2	0
0	2	0	403	460	0	1	1	0
0	2	0	405	460	0	0	0	0
0	2	0	407	460	0	4	2	2
0	2	0	415	460	0	0	0	0
0	2	0	416	460	0	4	0	4
0	2	0	417	460	0	5	3	2
0	2	0	423	460	0	2	2	0
0	2	0	431	460	0	0	0	0
0	2	0	442	460	0	3	2	1
0	2	0	443	460	0	2	1	1
0	2	0	444	460	0	3	2	1
0	2	0	448	460	0	3	0	3
0	2	0	457	460	0	1	0	1
0	2	0	470	460	0	1	0	1
0	2	0	476	460	0	1	1	0
0	2	0	486	460	0	0	0	0
0	2	0	366	459	0	1	0	1
0	2	0	380	459	0	0	0	0
0	2	0	397	459	0	0	0	0
0	2	0	415	459	0	2	2	0
0	2	0	417	459	0	2	1	1
0	2	0	420	459	0	3	2	1
0	2	0	423	459	0	2	1	1
0	2	0	442	459	0	1	1	0
0	2	0	444	459	0	1	1	0
0	2	0	445	459	0	1	0	1
0	2	0	449	459	0	0	0	0
0	2	0	454	459	0	2	0	2
0	2	0	457	459	0	0	0	0
0	2	0	381	458	0	0	0	0
0	2	0	397	458	0	0	0	0
0	2	0	399	458	0	1	0	1
0	2	0	401	458	0	1	1	0
0	2	0	402	458	0	1	1	0
0	2	0	403	458	0	2	0	2
0	2	0	404	458	0	2	0	2
0	2	0	412	458	0	1	0	1
0	2	0	418	458	0	8	4	4
0	2	0	423	458	0	3	3	0
0	2	0	424	458	0	2	2	0
0	2	0	442	458	0	5	4	1
0	2	0	444	458	0	2	1	1
0	2	0	445	458	0	6	4	2
0	2	0	446	458	0	1	0	1
0	2	0	447	458	0	1	1	0
0	2	0	448	458	0	2	0	2
0	2	0	467	458	0	1	0	1
0	2	0	395	457	0	1	0	1
0	2	0	401	457	0	2	1	1
0	2	0	402	457	0	3	1	2
0	2	0	407	457	0	2	2	0
0	2	0	409	457	0	0	0	0
0	2	0	411	457	0	1	0	1
0	2	0	416	457	0	4	2	2
0	2	0	424	457	0	0	0	0
0	2	0	436	457	0	3	2	1
0	2	0	442	457	0	5	2	3
0	2	0	446	457	0	2	2	0
0	2	0	448	457	0	1	1	0
0	2	0	393	456	0	1	1	0
0	2	0	397	456	0	0	0	0
0	2	0	399	456	0	2	1	1
0	2	0	400	456	0	1	0	1
0	2	0	402	456	0	0	0	0
0	2	0	404	456	0	1	0	1
0	2	0	405	456	0	3	2	1
0	2	0	410	456	0	3	2	1
0	2	0	411	456	0	2	0	2
0	2	0	413	456	0	2	1	1
0	2	0	419	456	0	3	2	1
0	2	0	427	456	0	4	3	1
0	2	0	431	456	0	3	2	1
0	2	0	442	456	0	3	0	3
0	2	0	444	456	0	3	1	2
0	2	0	446	456	0	2	1	1
0	2	0	448	456	0	1	0	1
0	2	0	463	456	0	0	0	0
0	2	0	466	456	0	1	1	0
0	2	0	469	456	0	1	0	1
0	2	0	471	456	0	1	0	1
0	2	0	472	456	0	0	0	0
0	2	0	377	455	0	0	0	0
0	2	0	390	455	0	1	1	0
0	2	0	391	455	0	0	0	0
0	2	0	392	455	0	0	0	0
0	2	0	399	455	0	2	1	1
0	2	0	402	455	0	2	2	0
0	2	0	407	455	0	1	1	0
0	2	0	408	455	0	1	0	1
0	2	0	409	455	0	3	2	1
0	2	0	410	455	0	7	1	6
0	2	0	411	455	0	3	2	1
0	2	0	412	455	0	1	1	0
0	2	0	416	455	0	2	1	1
0	2	0	442	455	0	2	2	0
0	2	0	443	455	0	6	5	1
0	2	0	444	455	0	7	4	3
0	2	0	447	455	0	3	2	1
0	2	0	448	455	0	2	1	1
0	2	0	464	455	0	1	0	1
0	2	0	489	455	0	1	0	1
0	2	0	397	454	0	0	0	0
0	2	0	402	454	0	1	1	0
0	2	0	404	454	0	0	0	0
0	2	0	408	454	0	2	1	1
0	2	0	409	454	0	2	2	0
0	2	0	411	454	0	1	0	1
0	2	0	426	454	0	2	1	1
0	2	0	446	454	0	2	2	0
0	2	0	448	454	0	4	1	3
0	2	0	465	454	0	2	2	0
0	2	0	467	454	0	1	0	1
0	2	0	468	454	0	0	0	0
0	2	0	369	453	0	0	0	0
0	2	0	393	453	0	1	0	1
0	2	0	394	453	0	0	0	0
0	2	0	404	453	0	2	1	1
0	2	0	406	453	0	1	0	1
0	2	0	407	453	0	2	0	2
0	2	0	408	453	0	3	1	2
0	2	0	409	453	0	1	1	0
0	2	0	426	453	0	3	1	2
0	2	0	428	453	0	3	1	2
0	2	0	431	453	0	9	5	4
0	2	0	442	453	0	3	2	1
0	2	0	443	453	0	4	2	2
0	2	0	447	453	0	5	2	3
0	2	0	448	453	0	4	0	4
0	2	0	457	453	0	0	0	0
0	2	0	461	453	0	1	0	1
0	2	0	465	453	0	3	1	2
0	2	0	473	453	0	0	0	0
0	2	0	475	453	0	1	0	1
0	2	0	487	453	0	0	0	0
0	2	0	402	452	0	0	0	0
0	2	0	403	452	0	2	0	2
0	2	0	404	452	0	0	0	0
0	2	0	406	452	0	2	2	0
0	2	0	407	452	0	2	0	2
0	2	0	409	452	0	1	0	1
0	2	0	410	452	0	0	0	0
0	2	0	426	452	0	4	1	3
0	2	0	427	452	0	4	1	3
0	2	0	431	452	0	14	5	9
0	2	0	436	452	0	7	0	7
0	2	0	438	452	0	8	3	5
0	2	0	439	452	0	6	5	1
0	2	0	440	452	0	5	3	2
0	2	0	442	452	0	2	1	1
0	2	0	447	452	0	5	3	2
0	2	0	449	452	0	7	5	2
0	2	0	458	452	0	3	1	2
0	2	0	465	452	0	3	1	2
0	2	0	466	452	0	1	0	1
0	2	0	467	452	0	1	1	0
0	2	0	468	452	0	0	0	0
0	2	0	358	451	0	1	1	0
0	2	0	368	451	0	0	0	0
0	2	0	390	451	0	1	1	0
0	2	0	396	451	0	1	1	0
0	2	0	402	451	0	1	0	1
0	2	0	403	451	0	1	1	0
0	2	0	410	451	0	1	0	1
0	2	0	411	451	0	2	0	2
0	2	0	413	451	0	3	2	1
0	2	0	418	451	0	3	2	1
0	2	0	426	451	0	2	0	2
0	2	0	427	451	0	6	4	2
0	2	0	430	451	0	13	7	6
0	2	0	431	451	0	15	4	11
0	2	0	442	451	0	6	2	4
0	2	0	447	451	0	16	9	7
0	2	0	449	451	0	6	4	2
0	2	0	464	451	0	1	1	0
0	2	0	466	451	0	0	0	0
0	2	0	488	451	0	0	0	0
0	2	0	496	451	0	1	0	1
0	2	0	399	450	0	0	0	0
0	2	0	401	450	0	1	1	0
0	2	0	405	450	0	2	1	1
0	2	0	409	450	0	1	1	0
0	2	0	411	450	0	5	3	2
0	2	0	412	450	0	2	0	2
0	2	0	417	450	0	6	5	1
0	2	0	419	450	0	2	1	1
0	2	0	422	450	0	3	2	1
0	2	0	424	450	0	3	2	1
0	2	0	427	450	0	5	4	1
0	2	0	432	450	0	8	3	5
0	2	0	433	450	0	4	1	3
0	2	0	434	450	0	5	2	3
0	2	0	439	450	0	8	3	5
0	2	0	440	450	0	7	2	5
0	2	0	447	450	0	13	10	3
0	2	0	448	450	0	4	2	2
0	2	0	462	450	0	1	0	1
0	2	0	463	450	0	0	0	0
0	2	0	467	450	0	1	0	1
0	2	0	473	450	0	1	1	0
0	2	0	390	449	0	2	0	2
0	2	0	398	449	0	2	1	1
0	2	0	400	449	0	0	0	0
0	2	0	412	449	0	1	1	0
0	2	0	420	449	0	4	2	2
0	2	0	437	449	0	12	6	6
0	2	0	448	449	0	8	6	2
0	2	0	455	449	0	1	0	1
0	2	0	390	448	0	0	0	0
0	2	0	398	448	0	1	0	1
0	2	0	399	448	0	0	0	0
0	2	0	403	448	0	0	0	0
0	2	0	413	448	0	2	0	2
0	2	0	420	448	0	6	4	2
0	2	0	426	448	0	14	5	9
0	2	0	428	448	0	5	1	4
0	2	0	434	448	0	14	5	9
0	2	0	445	448	0	4	3	1
0	2	0	447	448	0	9	6	3
0	2	0	448	448	0	9	5	4
0	2	0	449	448	0	4	2	2
0	2	0	457	448	0	2	2	0
0	2	0	465	448	0	1	0	1
0	2	0	467	448	0	1	0	1
0	2	0	484	448	0	0	0	0
0	2	0	374	447	0	1	1	0
0	2	0	398	447	0	1	0	1
0	2	0	399	447	0	0	0	0
0	2	0	405	447	0	3	2	1
0	2	0	408	447	0	0	0	0
0	2	0	412	447	0	2	1	1
0	2	0	417	447	0	2	1	1
0	2	0	418	447	0	0	0	0
0	2	0	421	447	0	4	4	0
0	2	0	424	447	0	7	6	1
0	2	0	437	447	0	11	5	6
0	2	0	440	447	0	12	6	6
0	2	0	443	447	0	12	5	7
0	2	0	447	447	0	9	6	3
0	2	0	449	447	0	5	1	4
0	2	0	459	447	0	3	0	3
0	2	0	462	447	0	1	1	0
0	2	0	468	447	0	1	0	1
0	2	0	476	447	0	1	0	1
0	2	0	477	447	0	2	2	0
0	2	0	396	446	0	1	0	1
0	2	0	398	446	0	0	0	0
0	2	0	399	446	0	1	1	0
0	2	0	410	446	0	1	1	0
0	2	0	417	446	0	1	0	1
0	2	0	418	446	0	2	0	2
0	2	0	420	446	0	5	1	4
0	2	0	424	446	0	15	6	9
0	2	0	427	446	0	8	5	3
0	2	0	429	446	0	10	4	6
0	2	0	439	446	0	31	14	17
0	2	0	440	446	0	28	16	12
0	2	0	441	446	0	22	12	10
0	2	0	442	446	0	21	10	11
0	2	0	443	446	0	33	11	22
0	2	0	447	446	0	9	4	5
0	2	0	448	446	0	10	5	5
0	2	0	451	446	0	10	5	5
0	2	0	452	446	0	7	5	2
0	2	0	454	446	0	4	2	2
0	2	0	459	446	0	4	3	1
0	2	0	462	446	0	1	1	0
0	2	0	466	446	0	1	0	1
0	2	0	474	446	0	1	1	0
0	2	0	481	446	0	1	0	1
0	2	0	399	445	0	1	1	0
0	2	0	408	445	0	2	1	1
0	2	0	415	445	0	2	1	1
0	2	0	419	445	0	6	1	5
0	2	0	425	445	0	7	4	3
0	2	0	430	445	0	5	2	3
0	2	0	440	445	0	51	28	23
0	2	0	441	445	0	39	18	21
0	2	0	442	445	0	37	21	16
0	2	0	444	445	0	27	18	9
0	2	0	445	445	0	16	9	7
0	2	0	447	445	0	23	11	12
0	2	0	448	445	0	13	3	10
0	2	0	451	445	0	5	2	3
0	2	0	461	445	0	4	1	3
0	2	0	464	445	0	1	1	0
0	2	0	465	445	0	0	0	0
0	2	0	473	445	0	0	0	0
0	2	0	391	444	0	0	0	0
0	2	0	409	444	0	1	1	0
0	2	0	413	444	0	1	1	0
0	2	0	416	444	0	1	1	0
0	2	0	420	444	0	2	2	0
0	2	0	442	444	0	41	18	23
0	2	0	444	444	0	26	10	16
0	2	0	447	444	0	27	12	15
0	2	0	448	444	0	13	5	8
0	2	0	463	444	0	1	0	1
0	2	0	477	444	0	0	0	0
0	2	0	399	443	0	1	0	1
0	2	0	406	443	0	1	0	1
0	2	0	421	443	0	4	3	1
0	2	0	428	443	0	10	4	6
0	2	0	440	443	0	119	58	61
0	2	0	441	443	0	129	59	70
0	2	0	443	443	0	53	29	24
0	2	0	444	443	0	41	10	31
0	2	0	446	443	0	29	15	14
0	2	0	448	443	0	14	7	7
0	2	0	452	443	0	4	3	1
0	2	0	459	443	0	0	0	0
0	2	0	462	443	0	2	0	2
0	2	0	475	443	0	1	0	1
0	2	0	477	443	0	0	0	0
0	2	0	399	442	0	1	1	0
0	2	0	405	442	0	1	0	1
0	2	0	418	442	0	5	1	4
0	2	0	421	442	0	6	2	4
0	2	0	441	442	0	133	68	65
0	2	0	442	442	0	141	83	58
0	2	0	443	442	0	85	42	43
0	2	0	447	442	0	23	13	10
0	2	0	448	442	0	21	11	10
0	2	0	449	442	0	7	6	1
0	2	0	452	442	0	8	3	5
0	2	0	453	442	0	5	2	3
0	2	0	462	442	0	1	1	0
0	2	0	476	442	0	1	0	1
0	2	0	381	441	0	0	0	0
0	2	0	384	441	0	1	0	1
0	2	0	390	441	0	1	0	1
0	2	0	403	441	0	0	0	0
0	2	0	405	441	0	0	0	0
0	2	0	413	441	0	1	1	0
0	2	0	442	441	0	224	117	107
0	2	0	443	441	0	144	72	72
0	2	0	444	441	0	104	53	51
0	2	0	445	441	0	52	29	23
0	2	0	446	441	0	37	20	17
0	2	0	447	441	0	34	19	15
0	2	0	449	441	0	24	10	14
0	2	0	453	441	0	6	4	2
0	2	0	455	441	0	2	1	1
0	2	0	456	441	0	4	2	2
0	2	0	463	441	0	2	2	0
0	2	0	468	441	0	1	1	0
0	2	0	470	441	0	0	0	0
0	2	0	366	440	0	0	0	0
0	2	0	373	440	0	0	0	0
0	2	0	391	440	0	0	0	0
0	2	0	393	440	0	1	1	0
0	2	0	394	440	0	2	2	0
0	2	0	403	440	0	0	0	0
0	2	0	409	440	0	1	1	0
0	2	0	414	440	0	2	2	0
0	2	0	425	440	0	16	7	9
0	2	0	442	440	0	261	135	126
0	2	0	448	440	0	27	12	15
0	2	0	450	440	0	19	10	9
0	2	0	454	440	0	3	2	1
0	2	0	459	440	0	5	3	2
0	2	0	461	440	0	2	2	0
0	2	0	463	440	0	2	1	1
0	2	0	391	439	0	1	1	0
0	2	0	406	439	0	1	0	1
0	2	0	407	439	0	0	0	0
0	2	0	437	439	0	1638	846	792
0	2	0	438	439	0	2081	1031	1050
0	2	0	439	439	0	2106	1064	1042
0	2	0	440	439	0	1395	724	671
0	2	0	443	439	0	237	117	120
0	2	0	449	439	0	16	6	10
0	2	0	450	439	0	16	7	9
0	2	0	453	439	0	5	1	4
0	2	0	456	439	0	4	1	3
