X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
537	1517	0	0	0	0	0	0	0	0	0	0	0
546	1517	0	0	0	0	0	0	0	0	0	0	0
560	1517	0	0	0	0	0	0	0	0	0	0	0
565	1517	0	0	0	0	0	0	0	0	0	0	0
568	1517	0	0	0	0	0	0	0	0	0	0	0
580	1517	0	0	0	0	0	0	0	0	0	0	0
583	1517	0	0	0	0	0	0	0	0	0	0	0
586	1517	0	0	0	0	0	0	0	0	0	0	0
587	1517	0	0	0	0	0	0	0	0	0	0	0
588	1517	0	0	0	0	0	0	0	0	0	0	0
590	1517	0	0	0	0	0	0	0	0	0	0	0
592	1517	0	0	0	0	0	0	0	0	0	0	0
593	1517	0	0	0	0	0	0	0	0	0	0	0
596	1517	0	0	0	0	0	0	0	0	0	0	0
601	1517	0	0	0	0	0	0	0	0	0	0	0
602	1517	0	0	0	0	0	0	0	0	0	0	0
603	1517	0	0	0	0	0	0	0	0	0	0	0
604	1517	0	0	0	0	0	0	0	0	0	0	0
528	1516	0	0	0	0	0	0	0	0	0	0	0
530	1516	0	0	0	0	0	0	0	0	0	0	0
531	1516	0	0	0	0	0	0	0	0	0	0	0
532	1516	0	0	0	0	0	0	0	0	0	0	0
533	1516	0	0	0	0	0	0	0	0	0	0	0
534	1516	0	0	0	0	0	0	0	0	0	0	0
536	1516	0	0	0	0	0	0	0	0	0	0	0
550	1516	0	0	0	0	0	0	0	0	0	0	0
558	1516	0	0	0	0	0	0	0	0	0	0	0
562	1516	0	0	0	0	0	0	0	0	0	0	0
565	1516	0	0	0	0	0	0	0	0	0	0	0
569	1516	0	0	0	0	0	0	0	0	0	0	0
570	1516	0	0	0	0	0	0	0	0	0	0	0
571	1516	0	0	0	0	0	0	0	0	0	0	0
575	1516	0	0	0	0	0	0	0	0	0	0	0
577	1516	0	0	0	0	0	0	0	0	0	0	0
578	1516	0	0	0	0	0	0	0	0	0	0	0
583	1516	0	0	0	0	0	0	0	0	0	0	0
584	1516	0	0	0	0	0	0	0	0	0	0	0
588	1516	0	0	0	0	0	0	0	0	0	0	0
590	1516	0	0	0	0	0	0	0	0	0	0	0
592	1516	0	0	0	0	0	0	0	0	0	0	0
593	1516	0	0	0	0	0	0	0	0	0	0	0
596	1516	0	0	0	0	0	0	0	0	0	0	0
597	1516	0	0	0	0	0	0	0	0	0	0	0
598	1516	0	0	0	0	0	0	0	0	0	0	0
600	1516	0	0	0	0	0	0	0	0	0	0	0
601	1516	0	0	0	0	0	0	0	0	0	0	0
603	1516	0	0	0	0	0	0	0	0	0	0	0
604	1516	0	0	0	0	0	0	0	0	0	0	0
605	1516	0	0	0	0	0	0	0	0	0	0	0
508	1515	0	0	0	0	0	0	0	0	0	0	0
518	1515	0	0	0	0	0	0	0	0	0	0	0
519	1515	0	0	0	0	0	0	0	0	0	0	0
521	1515	0	0	0	0	0	0	0	0	0	0	0
523	1515	0	0	0	0	0	0	0	0	0	0	0
532	1515	0	0	0	0	0	0	0	0	0	0	0
533	1515	0	0	0	0	0	0	0	0	0	0	0
534	1515	0	0	0	0	0	0	0	0	0	0	0
549	1515	0	0	0	0	0	0	0	0	0	0	0
567	1515	0	0	0	0	0	0	0	0	0	0	0
568	1515	0	0	0	0	0	0	0	0	0	0	0
569	1515	0	0	0	0	0	0	0	0	0	0	0
571	1515	0	0	0	0	0	0	0	0	0	0	0
572	1515	0	0	0	0	0	0	0	0	0	0	0
574	1515	0	0	0	0	0	0	0	0	0	0	0
576	1515	0	0	0	0	0	0	0	0	0	0	0
578	1515	0	0	0	0	0	0	0	0	0	0	0
579	1515	0	0	0	0	0	0	0	0	0	0	0
581	1515	0	0	0	0	0	0	0	0	0	0	0
585	1515	0	0	0	0	0	0	0	0	0	0	0
587	1515	0	0	0	0	0	0	0	0	0	0	0
588	1515	0	0	0	0	0	0	0	0	0	0	0
595	1515	0	0	0	0	0	0	0	0	0	0	0
596	1515	0	0	0	0	0	0	0	0	0	0	0
597	1515	0	0	0	0	0	0	0	0	0	0	0
599	1515	0	0	0	0	0	0	0	0	0	0	0
602	1515	0	0	0	0	0	0	0	0	0	0	0
604	1515	0	0	0	0	0	0	0	0	0	0	0
606	1515	0	0	0	0	0	0	0	0	0	0	0
607	1515	0	0	0	0	0	0	0	0	0	0	0
428	1514	0	0	0	0	0	0	0	0	0	0	0
507	1514	0	0	0	0	0	0	0	0	0	0	0
508	1514	0	0	0	0	0	0	0	0	0	0	0
509	1514	0	0	0	0	0	0	0	0	0	0	0
510	1514	0	0	0	0	0	0	0	0	0	0	0
511	1514	0	0	0	0	0	0	0	0	0	0	0
519	1514	0	0	0	0	0	0	0	0	0	0	0
520	1514	0	0	0	0	0	0	0	0	0	0	0
525	1514	0	0	0	0	0	0	0	0	0	0	0
530	1514	0	0	0	0	0	0	0	0	0	0	0
533	1514	0	0	0	0	0	0	0	0	0	0	0
535	1514	0	0	0	0	0	0	0	0	0	0	0
541	1514	0	0	0	0	0	0	0	0	0	0	0
542	1514	0	0	0	0	0	0	0	0	0	0	0
568	1514	0	0	0	0	0	0	0	0	0	0	0
569	1514	0	0	0	0	0	0	0	0	0	0	0
571	1514	0	0	0	0	0	0	0	0	0	0	0
572	1514	0	0	0	0	0	0	0	0	0	0	0
573	1514	0	0	0	0	0	0	0	0	0	0	0
575	1514	0	0	0	0	0	0	0	0	0	0	0
576	1514	0	0	0	0	0	0	0	0	0	0	0
578	1514	0	0	0	0	0	0	0	0	0	0	0
583	1514	0	0	0	0	0	0	0	0	0	0	0
584	1514	0	0	0	0	0	0	0	0	0	0	0
585	1514	0	0	0	0	0	0	0	0	0	0	0
587	1514	0	0	0	0	0	0	0	0	0	0	0
588	1514	0	0	0	0	0	0	0	0	0	0	0
591	1514	0	0	0	0	0	0	0	0	0	0	0
594	1514	0	0	0	0	0	0	0	0	0	0	0
595	1514	0	0	0	0	0	0	0	0	0	0	0
602	1514	0	0	0	0	0	0	0	0	0	0	0
604	1514	0	0	0	0	0	0	0	0	0	0	0
606	1514	0	0	0	0	0	0	0	0	0	0	0
610	1514	0	0	0	0	0	0	0	0	0	0	0
611	1514	0	0	0	0	0	0	0	0	0	0	0
612	1514	0	0	0	0	0	0	0	0	0	0	0
428	1513	0	0	0	0	0	0	0	0	0	0	0
504	1513	0	0	0	0	0	0	0	0	0	0	0
518	1513	0	0	0	0	0	0	0	0	0	0	0
521	1513	0	0	0	0	0	0	0	0	0	0	0
525	1513	0	0	0	0	0	0	0	0	0	0	0
538	1513	0	0	0	0	0	0	0	0	0	0	0
541	1513	0	0	0	0	0	0	0	0	0	0	0
542	1513	0	0	0	0	0	0	0	0	0	0	0
548	1513	0	0	0	0	0	0	0	0	0	0	0
561	1513	0	0	0	0	0	0	0	0	0	0	0
563	1513	0	0	0	0	0	0	0	0	0	0	0
567	1513	0	0	0	0	0	0	0	0	0	0	0
571	1513	0	0	0	0	0	0	0	0	0	0	0
577	1513	0	0	0	0	0	0	0	0	0	0	0
580	1513	0	0	0	0	0	0	0	0	0	0	0
582	1513	0	0	0	0	0	0	0	0	0	0	0
584	1513	0	0	0	0	0	0	0	0	0	0	0
585	1513	0	0	0	0	0	0	0	0	0	0	0
586	1513	0	0	0	0	0	0	0	0	0	0	0
587	1513	0	0	0	0	0	0	0	0	0	0	0
588	1513	0	0	0	0	0	0	0	0	0	0	0
594	1513	0	0	0	0	0	0	0	0	0	0	0
595	1513	0	0	0	0	0	0	0	0	0	0	0
602	1513	0	0	0	0	0	0	0	0	0	0	0
606	1513	0	0	0	0	0	0	0	0	0	0	0
609	1513	0	0	0	0	0	0	0	0	0	0	0
610	1513	0	0	0	0	0	0	0	0	0	0	0
611	1513	0	0	0	0	0	0	0	0	0	0	0
612	1513	0	0	0	0	0	0	0	0	0	0	0
423	1512	0	0	0	0	0	0	0	0	0	0	0
424	1512	0	0	0	0	0	0	0	0	0	0	0
425	1512	0	0	0	0	0	0	0	0	0	0	0
432	1512	0	0	0	0	0	0	0	0	0	0	0
505	1512	0	0	0	0	0	0	0	0	0	0	0
506	1512	0	0	0	0	0	0	0	0	0	0	0
508	1512	0	0	0	0	0	0	0	0	0	0	0
509	1512	0	0	0	0	0	0	0	0	0	0	0
512	1512	0	0	0	0	0	0	0	0	0	0	0
516	1512	0	0	0	0	0	0	0	0	0	0	0
517	1512	0	0	0	0	0	0	0	0	0	0	0
532	1512	0	0	0	0	0	0	0	0	0	0	0
554	1512	0	0	0	0	0	0	0	0	0	0	0
559	1512	0	0	0	0	0	0	0	0	0	0	0
568	1512	0	0	0	0	0	0	0	0	0	0	0
572	1512	0	0	0	0	0	0	0	0	0	0	0
573	1512	0	0	0	0	0	0	0	0	0	0	0
575	1512	0	0	0	0	0	0	0	0	0	0	0
582	1512	0	0	0	0	0	0	0	0	0	0	0
584	1512	0	0	0	0	0	0	0	0	0	0	0
587	1512	0	0	0	0	0	0	0	0	0	0	0
590	1512	0	0	0	0	0	0	0	0	0	0	0
591	1512	0	0	0	0	0	0	0	0	0	0	0
592	1512	0	0	0	0	0	0	0	0	0	0	0
601	1512	0	0	0	0	0	0	0	0	0	0	0
603	1512	0	0	0	0	0	0	0	0	0	0	0
604	1512	0	0	0	0	0	0	0	0	0	0	0
605	1512	0	0	0	0	0	0	0	0	0	0	0
606	1512	0	0	0	0	0	0	0	0	0	0	0
607	1512	0	0	0	0	0	0	0	0	0	0	0
420	1511	0	0	0	0	0	0	0	0	0	0	0
424	1511	0	0	0	0	0	0	0	0	0	0	0
425	1511	0	0	0	0	0	0	0	0	0	0	0
426	1511	0	0	0	0	0	0	0	0	0	0	0
455	1511	0	0	0	0	0	0	0	0	0	0	0
456	1511	0	0	0	0	0	0	0	0	0	0	0
504	1511	0	0	0	0	0	0	0	0	0	0	0
505	1511	0	0	0	0	0	0	0	0	0	0	0
508	1511	0	0	0	0	0	0	0	0	0	0	0
509	1511	0	0	0	0	0	0	0	0	0	0	0
510	1511	0	0	0	0	0	0	0	0	0	0	0
511	1511	0	0	0	0	0	0	0	0	0	0	0
512	1511	0	0	0	0	0	0	0	0	0	0	0
515	1511	0	0	0	0	0	0	0	0	0	0	0
517	1511	0	0	0	0	0	0	0	0	0	0	0
533	1511	0	0	0	0	0	0	0	0	0	0	0
537	1511	0	0	0	0	0	0	0	0	0	0	0
541	1511	0	0	0	0	0	0	0	0	0	0	0
546	1511	0	0	0	0	0	0	0	0	0	0	0
547	1511	0	0	0	0	0	0	0	0	0	0	0
548	1511	0	0	0	0	0	0	0	0	0	0	0
561	1511	0	0	0	0	0	0	0	0	0	0	0
568	1511	0	0	0	0	0	0	0	0	0	0	0
570	1511	0	0	0	0	0	0	0	0	0	0	0
575	1511	0	0	0	0	0	0	0	0	0	0	0
577	1511	0	0	0	0	0	0	0	0	0	0	0
578	1511	0	0	0	0	0	0	0	0	0	0	0
580	1511	0	0	0	0	0	0	0	0	0	0	0
582	1511	0	0	0	0	0	0	0	0	0	0	0
586	1511	0	0	0	0	0	0	0	0	0	0	0
589	1511	0	0	0	0	0	0	0	0	0	0	0
593	1511	0	0	0	0	0	0	0	0	0	0	0
594	1511	0	0	0	0	0	0	0	0	0	0	0
595	1511	0	0	0	0	0	0	0	0	0	0	0
597	1511	0	0	0	0	0	0	0	0	0	0	0
600	1511	0	0	0	0	0	0	0	0	0	0	0
604	1511	0	0	0	0	0	0	0	0	0	0	0
605	1511	0	0	0	0	0	0	0	0	0	0	0
606	1511	0	0	0	0	0	0	0	0	0	0	0
607	1511	0	0	0	0	0	0	0	0	0	0	0
610	1511	0	0	0	0	0	0	0	0	0	0	0
611	1511	0	0	0	0	0	0	0	0	0	0	0
612	1511	0	0	0	0	0	0	0	0	0	0	0
613	1511	0	0	0	0	0	0	0	0	0	0	0
422	1510	0	0	0	0	0	0	0	0	0	0	0
423	1510	0	0	0	0	0	0	0	0	0	0	0
425	1510	0	0	0	0	0	0	0	0	0	0	0
430	1510	0	0	0	0	0	0	0	0	0	0	0
431	1510	0	0	0	0	0	0	0	0	0	0	0
439	1510	0	0	0	0	0	0	0	0	0	0	0
504	1510	0	0	0	0	0	0	0	0	0	0	0
505	1510	0	0	0	0	0	0	0	0	0	0	0
506	1510	0	0	0	0	0	0	0	0	0	0	0
507	1510	0	0	0	0	0	0	0	0	0	0	0
509	1510	0	0	0	0	0	0	0	0	0	0	0
511	1510	0	0	0	0	0	0	0	0	0	0	0
512	1510	0	0	0	0	0	0	0	0	0	0	0
515	1510	0	0	0	0	0	0	0	0	0	0	0
516	1510	0	0	0	0	0	0	0	0	0	0	0
517	1510	0	0	0	0	0	0	0	0	0	0	0
519	1510	0	0	0	0	0	0	0	0	0	0	0
520	1510	0	0	0	0	0	0	0	0	0	0	0
534	1510	0	0	0	0	0	0	0	0	0	0	0
535	1510	0	0	0	0	0	0	0	0	0	0	0
538	1510	0	0	0	0	0	0	0	0	0	0	0
541	1510	0	0	0	0	0	0	0	0	0	0	0
546	1510	0	0	0	0	0	0	0	0	0	0	0
548	1510	0	0	0	0	0	0	0	0	0	0	0
561	1510	0	0	0	0	0	0	0	0	0	0	0
562	1510	0	0	0	0	0	0	0	0	0	0	0
564	1510	0	0	0	0	0	0	0	0	0	0	0
567	1510	0	0	0	0	0	0	0	0	0	0	0
568	1510	0	0	0	0	0	0	0	0	0	0	0
575	1510	0	0	0	0	0	0	0	0	0	0	0
576	1510	0	0	0	0	0	0	0	0	0	0	0
578	1510	0	0	0	0	0	0	0	0	0	0	0
581	1510	0	0	0	0	0	0	0	0	0	0	0
582	1510	0	0	0	0	0	0	0	0	0	0	0
585	1510	0	0	0	0	0	0	0	0	0	0	0
588	1510	0	0	0	0	0	0	0	0	0	0	0
590	1510	0	0	0	0	0	0	0	0	0	0	0
591	1510	0	0	0	0	0	0	0	0	0	0	0
592	1510	0	0	0	0	0	0	0	0	0	0	0
593	1510	0	0	0	0	0	0	0	0	0	0	0
595	1510	0	0	0	0	0	0	0	0	0	0	0
596	1510	0	0	0	0	0	0	0	0	0	0	0
599	1510	0	0	0	0	0	0	0	0	0	0	0
600	1510	0	0	0	0	0	0	0	0	0	0	0
601	1510	0	0	0	0	0	0	0	0	0	0	0
602	1510	0	0	0	0	0	0	0	0	0	0	0
604	1510	0	0	0	0	0	0	0	0	0	0	0
605	1510	0	0	0	0	0	0	0	0	0	0	0
606	1510	0	0	0	0	0	0	0	0	0	0	0
608	1510	0	0	0	0	0	0	0	0	0	0	0
609	1510	0	0	0	0	0	0	0	0	0	0	0
610	1510	0	0	0	0	0	0	0	0	0	0	0
613	1510	0	0	0	0	0	0	0	0	0	0	0
614	1510	0	0	0	0	0	0	0	0	0	0	0
615	1510	0	0	0	0	0	0	0	0	0	0	0
616	1510	0	0	0	0	0	0	0	0	0	0	0
420	1509	0	0	0	0	0	0	0	0	0	0	0
424	1509	0	0	0	0	0	0	0	0	0	0	0
425	1509	0	0	0	0	0	0	0	0	0	0	0
428	1509	0	0	0	0	0	0	0	0	0	0	0
429	1509	0	0	0	0	0	0	0	0	0	0	0
440	1509	0	0	0	0	0	0	0	0	0	0	0
441	1509	0	0	0	0	0	0	0	0	0	0	0
445	1509	0	0	0	0	0	0	0	0	0	0	0
453	1509	0	0	0	0	0	0	0	0	0	0	0
503	1509	0	0	0	0	0	0	0	0	0	0	0
508	1509	0	0	0	0	0	0	0	0	0	0	0
510	1509	0	0	0	0	0	0	0	0	0	0	0
511	1509	0	0	0	0	0	0	0	0	0	0	0
512	1509	0	0	0	0	0	0	0	0	0	0	0
516	1509	0	0	0	0	0	0	0	0	0	0	0
517	1509	0	0	0	0	0	0	0	0	0	0	0
518	1509	0	0	0	0	0	0	0	0	0	0	0
519	1509	0	0	0	0	0	0	0	0	0	0	0
521	1509	0	0	0	0	0	0	0	0	0	0	0
522	1509	0	0	0	0	0	0	0	0	0	0	0
538	1509	0	0	0	0	0	0	0	0	0	0	0
541	1509	0	0	0	0	0	0	0	0	0	0	0
543	1509	0	0	0	0	0	0	0	0	0	0	0
545	1509	0	0	0	0	0	0	0	0	0	0	0
547	1509	0	0	0	0	0	0	0	0	0	0	0
560	1509	0	0	0	0	0	0	0	0	0	0	0
564	1509	0	0	0	0	0	0	0	0	0	0	0
565	1509	0	0	0	0	0	0	0	0	0	0	0
566	1509	0	0	0	0	0	0	0	0	0	0	0
568	1509	0	0	0	0	0	0	0	0	0	0	0
570	1509	0	0	0	0	0	0	0	0	0	0	0
573	1509	0	0	0	0	0	0	0	0	0	0	0
574	1509	0	0	0	0	0	0	0	0	0	0	0
580	1509	0	0	0	0	0	0	0	0	0	0	0
582	1509	0	0	0	0	0	0	0	0	0	0	0
583	1509	0	0	0	0	0	0	0	0	0	0	0
585	1509	0	0	0	0	0	0	0	0	0	0	0
586	1509	0	0	0	0	0	0	0	0	0	0	0
590	1509	0	0	0	0	0	0	0	0	0	0	0
591	1509	0	0	0	0	0	0	0	0	0	0	0
594	1509	0	0	0	0	0	0	0	0	0	0	0
596	1509	0	0	0	0	0	0	0	0	0	0	0
601	1509	0	0	0	0	0	0	0	0	0	0	0
603	1509	0	0	0	0	0	0	0	0	0	0	0
605	1509	0	0	0	0	0	0	0	0	0	0	0
607	1509	0	0	0	0	0	0	0	0	0	0	0
610	1509	0	0	0	0	0	0	0	0	0	0	0
614	1509	0	0	0	0	0	0	0	0	0	0	0
615	1509	0	0	0	0	0	0	0	0	0	0	0
619	1509	0	0	0	0	0	0	0	0	0	0	0
422	1508	0	0	0	0	0	0	0	0	0	0	0
426	1508	0	0	0	0	0	0	0	0	0	0	0
431	1508	0	0	0	0	0	0	0	0	0	0	0
440	1508	0	0	0	0	0	0	0	0	0	0	0
441	1508	0	0	0	0	0	0	0	0	0	0	0
443	1508	0	0	0	0	0	0	0	0	0	0	0
447	1508	0	0	0	0	0	0	0	0	0	0	0
458	1508	0	0	0	0	0	0	0	0	0	0	0
465	1508	0	0	0	0	0	0	0	0	0	0	0
506	1508	0	0	0	0	0	0	0	0	0	0	0
507	1508	0	0	0	0	0	0	0	0	0	0	0
508	1508	0	0	0	0	0	0	0	0	0	0	0
509	1508	0	0	0	0	0	0	0	0	0	0	0
510	1508	0	0	0	0	0	0	0	0	0	0	0
515	1508	0	0	0	0	0	0	0	0	0	0	0
516	1508	0	0	0	0	0	0	0	0	0	0	0
517	1508	0	0	0	0	0	0	0	0	0	0	0
518	1508	0	0	0	0	0	0	0	0	0	0	0
520	1508	0	0	0	0	0	0	0	0	0	0	0
522	1508	0	0	0	0	0	0	0	0	0	0	0
523	1508	0	0	0	0	0	0	0	0	0	0	0
524	1508	0	0	0	0	0	0	0	0	0	0	0
525	1508	0	0	0	0	0	0	0	0	0	0	0
537	1508	0	0	0	0	0	0	0	0	0	0	0
538	1508	0	0	0	0	0	0	0	0	0	0	0
540	1508	0	0	0	0	0	0	0	0	0	0	0
542	1508	0	0	0	0	0	0	0	0	0	0	0
543	1508	0	0	0	0	0	0	0	0	0	0	0
544	1508	0	0	0	0	0	0	0	0	0	0	0
545	1508	0	0	0	0	0	0	0	0	0	0	0
546	1508	0	0	0	0	0	0	0	0	0	0	0
549	1508	0	0	0	0	0	0	0	0	0	0	0
558	1508	0	0	0	0	0	0	0	0	0	0	0
561	1508	0	0	0	0	0	0	0	0	0	0	0
564	1508	0	0	0	0	0	0	0	0	0	0	0
571	1508	0	0	0	0	0	0	0	0	0	0	0
575	1508	0	0	0	0	0	0	0	0	0	0	0
577	1508	0	0	0	0	0	0	0	0	0	0	0
581	1508	0	0	0	0	0	0	0	0	0	0	0
582	1508	0	0	0	0	0	0	0	0	0	0	0
584	1508	0	0	0	0	0	0	0	0	0	0	0
585	1508	0	0	0	0	0	0	0	0	0	0	0
593	1508	0	0	0	0	0	0	0	0	0	0	0
596	1508	0	0	0	0	0	0	0	0	0	0	0
599	1508	0	0	0	0	0	0	0	0	0	0	0
603	1508	0	0	0	0	0	0	0	0	0	0	0
609	1508	0	0	0	0	0	0	0	0	0	0	0
610	1508	0	0	0	0	0	0	0	0	0	0	0
612	1508	0	0	0	0	0	0	0	0	0	0	0
616	1508	0	0	0	0	0	0	0	0	0	0	0
617	1508	0	0	0	0	0	0	0	0	0	0	0
619	1508	0	0	0	0	0	0	0	0	0	0	0
620	1508	0	0	0	0	0	0	0	0	0	0	0
424	1507	0	0	0	0	0	0	0	0	0	0	0
428	1507	0	0	0	0	0	0	0	0	0	0	0
434	1507	0	0	0	0	0	0	0	0	0	0	0
441	1507	0	0	0	0	0	0	0	0	0	0	0
442	1507	0	0	0	0	0	0	0	0	0	0	0
443	1507	0	0	0	0	0	0	0	0	0	0	0
445	1507	0	0	0	0	0	0	0	0	0	0	0
462	1507	0	0	0	0	0	0	0	0	0	0	0
509	1507	0	0	0	0	0	0	0	0	0	0	0
510	1507	0	0	0	0	0	0	0	0	0	0	0
511	1507	0	0	0	0	0	0	0	0	0	0	0
515	1507	0	0	0	0	0	0	0	0	0	0	0
516	1507	0	0	0	0	0	0	0	0	0	0	0
524	1507	0	0	0	0	0	0	0	0	0	0	0
537	1507	0	0	0	0	0	0	0	0	0	0	0
539	1507	0	0	0	0	0	0	0	0	0	0	0
540	1507	0	0	0	0	0	0	0	0	0	0	0
542	1507	0	0	0	0	0	0	0	0	0	0	0
544	1507	0	0	0	0	0	0	0	0	0	0	0
545	1507	0	0	0	0	0	0	0	0	0	0	0
548	1507	0	0	0	0	0	0	0	0	0	0	0
552	1507	0	0	0	0	0	0	0	0	0	0	0
553	1507	0	0	0	0	0	0	0	0	0	0	0
554	1507	0	0	0	0	0	0	0	0	0	0	0
558	1507	0	0	0	0	0	0	0	0	0	0	0
560	1507	0	0	0	0	0	0	0	0	0	0	0
565	1507	0	0	0	0	0	0	0	0	0	0	0
567	1507	0	0	0	0	0	0	0	0	0	0	0
568	1507	0	0	0	0	0	0	0	0	0	0	0
572	1507	0	0	0	0	0	0	0	0	0	0	0
574	1507	0	0	0	0	0	0	0	0	0	0	0
575	1507	0	0	0	0	0	0	0	0	0	0	0
580	1507	0	0	0	0	0	0	0	0	0	0	0
582	1507	0	0	0	0	0	0	0	0	0	0	0
583	1507	0	0	0	0	0	0	0	0	0	0	0
584	1507	0	0	0	0	0	0	0	0	0	0	0
587	1507	0	0	0	0	0	0	0	0	0	0	0
590	1507	0	0	0	0	0	0	0	0	0	0	0
592	1507	0	0	0	0	0	0	0	0	0	0	0
593	1507	0	0	0	0	0	0	0	0	0	0	0
594	1507	0	0	0	0	0	0	0	0	0	0	0
595	1507	0	0	0	0	0	0	0	0	0	0	0
596	1507	0	0	0	0	0	0	0	0	0	0	0
600	1507	0	0	0	0	0	0	0	0	0	0	0
603	1507	0	0	0	0	0	0	0	0	0	0	0
611	1507	0	0	0	0	0	0	0	0	0	0	0
613	1507	0	0	0	0	0	0	0	0	0	0	0
614	1507	0	0	0	0	0	0	0	0	0	0	0
430	1506	0	0	0	0	0	0	0	0	0	0	0
440	1506	0	0	0	0	0	0	0	0	0	0	0
442	1506	0	0	0	0	0	0	0	0	0	0	0
443	1506	0	0	0	0	0	0	0	0	0	0	0
444	1506	0	0	0	0	0	0	0	0	0	0	0
445	1506	0	0	0	0	0	0	0	0	0	0	0
446	1506	0	0	0	0	0	0	0	0	0	0	0
447	1506	0	0	0	0	0	0	0	0	0	0	0
449	1506	0	0	0	0	0	0	0	0	0	0	0
459	1506	0	0	0	0	0	0	0	0	0	0	0
509	1506	0	0	0	0	0	0	0	0	0	0	0
510	1506	0	0	0	0	0	0	0	0	0	0	0
511	1506	0	0	0	0	0	0	0	0	0	0	0
516	1506	0	0	0	0	0	0	0	0	0	0	0
519	1506	0	0	0	0	0	0	0	0	0	0	0
521	1506	0	0	0	0	0	0	0	0	0	0	0
524	1506	0	0	0	0	0	0	0	0	0	0	0
545	1506	0	0	0	0	0	0	0	0	0	0	0
549	1506	0	0	0	0	0	0	0	0	0	0	0
550	1506	0	0	0	0	0	0	0	0	0	0	0
552	1506	0	0	0	0	0	0	0	0	0	0	0
553	1506	0	0	0	0	0	0	0	0	0	0	0
554	1506	0	0	0	0	0	0	0	0	0	0	0
557	1506	0	0	0	0	0	0	0	0	0	0	0
558	1506	0	0	0	0	0	0	0	0	0	0	0
563	1506	0	0	0	0	0	0	0	0	0	0	0
564	1506	0	0	0	0	0	0	0	0	0	0	0
565	1506	0	0	0	0	0	0	0	0	0	0	0
566	1506	0	0	0	0	0	0	0	0	0	0	0
567	1506	0	0	0	0	0	0	0	0	0	0	0
569	1506	0	0	0	0	0	0	0	0	0	0	0
570	1506	0	0	0	0	0	0	0	0	0	0	0
578	1506	0	0	0	0	0	0	0	0	0	0	0
579	1506	0	0	0	0	0	0	0	0	0	0	0
581	1506	0	0	0	0	0	0	0	0	0	0	0
582	1506	0	0	0	0	0	0	0	0	0	0	0
584	1506	0	0	0	0	0	0	0	0	0	0	0
585	1506	0	0	0	0	0	0	0	0	0	0	0
588	1506	0	0	0	0	0	0	0	0	0	0	0
589	1506	0	0	0	0	0	0	0	0	0	0	0
590	1506	0	0	0	0	0	0	0	0	0	0	0
593	1506	0	0	0	0	0	0	0	0	0	0	0
594	1506	0	0	0	0	0	0	0	0	0	0	0
595	1506	0	0	0	0	0	0	0	0	0	0	0
597	1506	0	0	0	0	0	0	0	0	0	0	0
609	1506	0	0	0	0	0	0	0	0	0	0	0
614	1506	0	0	0	0	0	0	0	0	0	0	0
617	1506	0	0	0	0	0	0	0	0	0	0	0
623	1506	0	0	0	0	0	0	0	0	0	0	0
423	1505	0	0	0	0	0	0	0	0	0	0	0
424	1505	0	0	0	0	0	0	0	0	0	0	0
425	1505	0	0	0	0	0	0	0	0	0	0	0
426	1505	0	0	0	0	0	0	0	0	0	0	0
440	1505	0	0	0	0	0	0	0	0	0	0	0
441	1505	0	0	0	0	0	0	0	0	0	0	0
442	1505	0	0	0	0	0	0	0	0	0	0	0
443	1505	0	0	0	0	0	0	0	0	0	0	0
444	1505	0	0	0	0	0	0	0	0	0	0	0
445	1505	0	0	0	0	0	0	0	0	0	0	0
446	1505	0	0	0	0	0	0	0	0	0	0	0
447	1505	0	0	0	0	0	0	0	0	0	0	0
448	1505	0	0	0	0	0	0	0	0	0	0	0
449	1505	0	0	0	0	0	0	0	0	0	0	0
450	1505	0	0	0	0	0	0	0	0	0	0	0
451	1505	0	0	0	0	0	0	0	0	0	0	0
462	1505	0	0	0	0	0	0	0	0	0	0	0
509	1505	0	0	0	0	0	0	0	0	0	0	0
518	1505	0	0	0	0	0	0	0	0	0	0	0
537	1505	0	0	0	0	0	0	0	0	0	0	0
543	1505	0	0	0	0	0	0	0	0	0	0	0
547	1505	0	0	0	0	0	0	0	0	0	0	0
550	1505	0	0	0	0	0	0	0	0	0	0	0
551	1505	0	0	0	0	0	0	0	0	0	0	0
552	1505	0	0	0	0	0	0	0	0	0	0	0
553	1505	0	0	0	0	0	0	0	0	0	0	0
555	1505	0	0	0	0	0	0	0	0	0	0	0
556	1505	0	0	0	0	0	0	0	0	0	0	0
557	1505	0	0	0	0	0	0	0	0	0	0	0
560	1505	0	0	0	0	0	0	0	0	0	0	0
561	1505	0	0	0	0	0	0	0	0	0	0	0
562	1505	0	0	0	0	0	0	0	0	0	0	0
563	1505	0	0	0	0	0	0	0	0	0	0	0
566	1505	0	0	0	0	0	0	0	0	0	0	0
568	1505	0	0	0	0	0	0	0	0	0	0	0
571	1505	0	0	0	0	0	0	0	0	0	0	0
572	1505	0	0	0	0	0	0	0	0	0	0	0
573	1505	0	0	0	0	0	0	0	0	0	0	0
574	1505	0	0	0	0	0	0	0	0	0	0	0
575	1505	0	0	0	0	0	0	0	0	0	0	0
578	1505	0	0	0	0	0	0	0	0	0	0	0
580	1505	0	0	0	0	0	0	0	0	0	0	0
